,citedby-count,type,date,doi,journal_name,subtype,Name,ORCID,author_scid,publication_id,given_name,surname,author_order,coauthor_scopus_id,affiliation_ids
41,2,Journal,2022-12-01,10.1038/s41467-022-29183-x,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85127267170,,Jiwnani,15,57554198800,60025709
42,2,Journal,2022-12-01,10.1038/s41467-022-29183-x,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85127267170,,Audia,16,57554669200,60025709
43,2,Journal,2022-12-01,10.1038/s41467-022-29183-x,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85127267170,,Alves,17,57221764981,60012932
44,2,Journal,2022-12-01,10.1038/s41467-022-29183-x,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85127267170,,Sylow,18,37103069900,"60030840,60013332"
45,2,Journal,2022-12-01,10.1038/s41467-022-29183-x,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85127267170,,Mirth,19,8919567100,60012932
46,2,Journal,2022-12-01,10.1038/s41467-022-29183-x,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85127267170,,Neely,20,22941514000,"60025709,60025709"
47,2,Journal,2022-12-01,10.1038/s41467-022-29183-x,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85127267170,,Yang,21,7409391345,"60025709,60025709"
48,2,Journal,2022-12-01,10.1038/s41467-022-29183-x,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85127267170,,Hietakangas,22,6506466733,"60002952,60022076"
49,2,Journal,2022-12-01,10.1038/s41467-022-29183-x,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85127267170,,Simpson,23,24339260900,"60025709,60025709"
50,2,Journal,2022-12-01,10.1038/s41467-022-29183-x,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85127267170,,Senior,24,56433777600,"60025709,60025709,60025709"
51,6,Journal,2022-12-01,10.1186/s13059-022-02622-0,Genome Biology,Article,Jean Yang,0000-0002-5271-2603,7409391345,85124308891,Lijia,Yu,1,57445777300,"60025709,60025709,60025709"
52,6,Journal,2022-12-01,10.1186/s13059-022-02622-0,Genome Biology,Article,Jean Yang,0000-0002-5271-2603,7409391345,85124308891,Yue,Cao,2,57205373192,"60025709,60025709"
53,6,Journal,2022-12-01,10.1186/s13059-022-02622-0,Genome Biology,Article,Jean Yang,0000-0002-5271-2603,7409391345,85124308891,Jean Y. H.,Yang,3,7409391345,"60025709,60025709"
54,6,Journal,2022-12-01,10.1186/s13059-022-02622-0,Genome Biology,Article,Jean Yang,0000-0002-5271-2603,7409391345,85124308891,Pengyi,Yang,4,55479219200,"60025709,60025709,60025709"
55,0,Journal,2022-10-14,10.1093/bioinformatics/btac590,"Bioinformatics (Oxford, England)",Article,Jean Yang,0000-0002-5271-2603,7409391345,85140143839,Yue,Cao,1,57933451600,"60025709,60025709"
56,0,Journal,2022-10-14,10.1093/bioinformatics/btac590,"Bioinformatics (Oxford, England)",Article,Jean Yang,0000-0002-5271-2603,7409391345,85140143839,Yingxin,Lin,2,57208754484,"60025709,60025709"
57,0,Journal,2022-10-14,10.1093/bioinformatics/btac590,"Bioinformatics (Oxford, England)",Article,Jean Yang,0000-0002-5271-2603,7409391345,85140143839,Ellis,Patrick,3,55570070100,"60025709,60025709,60016007"
58,0,Journal,2022-10-14,10.1093/bioinformatics/btac590,"Bioinformatics (Oxford, England)",Article,Jean Yang,0000-0002-5271-2603,7409391345,85140143839,Pengyi,Yang,4,55479219200,"60025709,60025709,60016007"
59,0,Journal,2022-10-14,10.1093/bioinformatics/btac590,"Bioinformatics (Oxford, England)",Article,Jean Yang,0000-0002-5271-2603,7409391345,85140143839,Jean Yee Hwa,Yang,5,7409391345,"60025709,60025709,60268841"
60,0,Journal,2022-10-01,10.1371/journal.pcbi.1010495,PLoS Computational Biology,Article,Jean Yang,0000-0002-5271-2603,7409391345,85139350975,Yingxin,Lin,1,57208754484,"60025709,60025709,60268841"
61,0,Journal,2022-10-01,10.1371/journal.pcbi.1010495,PLoS Computational Biology,Article,Jean Yang,0000-0002-5271-2603,7409391345,85139350975,Lipin,Loo,2,54976306800,"60025709,60025709"
62,0,Journal,2022-10-01,10.1371/journal.pcbi.1010495,PLoS Computational Biology,Article,Jean Yang,0000-0002-5271-2603,7409391345,85139350975,Andy,Tran,3,57221711169,"60025709,60025709"
63,0,Journal,2022-10-01,10.1371/journal.pcbi.1010495,PLoS Computational Biology,Article,Jean Yang,0000-0002-5271-2603,7409391345,85139350975,David M.,Lin,4,57916534400,60007776
64,0,Journal,2022-10-01,10.1371/journal.pcbi.1010495,PLoS Computational Biology,Article,Jean Yang,0000-0002-5271-2603,7409391345,85139350975,Cesar,Moreno,5,55534864900,"60025709,60007776"
65,0,Journal,2022-10-01,10.1371/journal.pcbi.1010495,PLoS Computational Biology,Article,Jean Yang,0000-0002-5271-2603,7409391345,85139350975,Daniel,Hesselson,6,6504344115,60025709
66,0,Journal,2022-10-01,10.1371/journal.pcbi.1010495,PLoS Computational Biology,Article,Jean Yang,0000-0002-5271-2603,7409391345,85139350975,,Gregory Neely,7,57219781584,"60025709,60025709"
67,0,Journal,2022-10-01,10.1371/journal.pcbi.1010495,PLoS Computational Biology,Article,Jean Yang,0000-0002-5271-2603,7409391345,85139350975,Jean Y.H.,Yang,8,7409391345,"60025709,60025709,60268841"
68,0,Journal,2022-09-01,10.1002/gcc.23076,Genes Chromosomes and Cancer,Article,Jean Yang,0000-0002-5271-2603,7409391345,85132585090,Laveniya,Satgunaseelan,1,23019727700,"60018150,60121699"
69,0,Journal,2022-09-01,10.1002/gcc.23076,Genes Chromosomes and Cancer,Article,Jean Yang,0000-0002-5271-2603,7409391345,85132585090,Dario,Strbenac,2,36154752900,60025709
70,0,Journal,2022-09-01,10.1002/gcc.23076,Genes Chromosomes and Cancer,Article,Jean Yang,0000-0002-5271-2603,7409391345,85132585090,Cali,Willet,3,55336313600,60025709
71,0,Journal,2022-09-01,10.1002/gcc.23076,Genes Chromosomes and Cancer,Article,Jean Yang,0000-0002-5271-2603,7409391345,85132585090,Tracy,Chew,4,57006391200,60025709
72,0,Journal,2022-09-01,10.1002/gcc.23076,Genes Chromosomes and Cancer,Article,Jean Yang,0000-0002-5271-2603,7409391345,85132585090,Rosemarie,Sadsad,5,55521466000,60025709
73,0,Journal,2022-09-01,10.1002/gcc.23076,Genes Chromosomes and Cancer,Article,Jean Yang,0000-0002-5271-2603,7409391345,85132585090,James,Wykes,6,57086463100,"60121699,60088090"
74,0,Journal,2022-09-01,10.1002/gcc.23076,Genes Chromosomes and Cancer,Article,Jean Yang,0000-0002-5271-2603,7409391345,85132585090,Tsu-Hui,Low,7,57222656552,"60121699,60088090"
75,0,Journal,2022-09-01,10.1002/gcc.23076,Genes Chromosomes and Cancer,Article,Jean Yang,0000-0002-5271-2603,7409391345,85132585090,Wendy A.,Cooper,8,24480724800,"60018150,60121699"
76,0,Journal,2022-09-01,10.1002/gcc.23076,Genes Chromosomes and Cancer,Article,Jean Yang,0000-0002-5271-2603,7409391345,85132585090,C. Soon,Lee,9,35787805200,"60018150,60121699,60017803,128256828,60011463"
77,0,Journal,2022-09-01,10.1002/gcc.23076,Genes Chromosomes and Cancer,Article,Jean Yang,0000-0002-5271-2603,7409391345,85132585090,Carsten E.,Palme,10,6701850489,"60121699,60088090"
78,0,Journal,2022-09-01,10.1002/gcc.23076,Genes Chromosomes and Cancer,Article,Jean Yang,0000-0002-5271-2603,7409391345,85132585090,Jean Y. H.,Yang,11,7409391345,"60025709,60025709"
79,0,Journal,2022-09-01,10.1002/gcc.23076,Genes Chromosomes and Cancer,Article,Jean Yang,0000-0002-5271-2603,7409391345,85132585090,Jonathan R.,Clark,12,7407829027,"60121699,60088090,60018150"
80,0,Journal,2022-09-01,10.1002/gcc.23076,Genes Chromosomes and Cancer,Article,Jean Yang,0000-0002-5271-2603,7409391345,85132585090,Ruta,Gupta,13,24080473200,"60018150,60121699,60088090"
81,1,Journal,2022-07-01,10.1093/bfgp/elac008,Briefings in Functional Genomics,Article,Jean Yang,0000-0002-5271-2603,7409391345,85135376027,Andy,Tran,1,57221711169,60025709
82,1,Journal,2022-07-01,10.1093/bfgp/elac008,Briefings in Functional Genomics,Article,Jean Yang,0000-0002-5271-2603,7409391345,85135376027,Pengyi,Yang,2,55479219200,60025709
83,1,Journal,2022-07-01,10.1093/bfgp/elac008,Briefings in Functional Genomics,Article,Jean Yang,0000-0002-5271-2603,7409391345,85135376027,Jean Y. H.,Yang,3,7409391345,60025709
84,1,Journal,2022-07-01,10.1093/bfgp/elac008,Briefings in Functional Genomics,Article,Jean Yang,0000-0002-5271-2603,7409391345,85135376027,John,Ormerod,4,23480260200,"60025709,60025709"
85,4,Journal,2022-05-17,10.3389/fnagi.2022.875261,Frontiers in Aging Neuroscience,Article,Jean Yang,0000-0002-5271-2603,7409391345,85131581408,Michal,Lubomski,1,6504075787,"60006974,60010710,60031487"
86,4,Journal,2022-05-17,10.3389/fnagi.2022.875261,Frontiers in Aging Neuroscience,Article,Jean Yang,0000-0002-5271-2603,7409391345,85131581408,Xiangnan,Xu,2,57217278493,"60025709,60025709"
87,4,Journal,2022-05-17,10.3389/fnagi.2022.875261,Frontiers in Aging Neuroscience,Article,Jean Yang,0000-0002-5271-2603,7409391345,85131581408,Andrew J.,Holmes,3,7401686958,"60025709,60025709"
88,4,Journal,2022-05-17,10.3389/fnagi.2022.875261,Frontiers in Aging Neuroscience,Article,Jean Yang,0000-0002-5271-2603,7409391345,85131581408,Samuel,Muller,4,57211144312,"60025709,60019544"
89,4,Journal,2022-05-17,10.3389/fnagi.2022.875261,Frontiers in Aging Neuroscience,Article,Jean Yang,0000-0002-5271-2603,7409391345,85131581408,Jean Y. H.,Yang,5,7409391345,"60025709,60025709"
90,4,Journal,2022-05-17,10.3389/fnagi.2022.875261,Frontiers in Aging Neuroscience,Article,Jean Yang,0000-0002-5271-2603,7409391345,85131581408,Ryan L.,Davis,6,14919144800,60010710
91,4,Journal,2022-05-17,10.3389/fnagi.2022.875261,Frontiers in Aging Neuroscience,Article,Jean Yang,0000-0002-5271-2603,7409391345,85131581408,Carolyn M.,Sue,7,7006682075,"60006974,60010710"
92,0,Journal,2022-05-13,10.1097/TXD.0000000000001331,Transplantation Direct,Article,Jean Yang,0000-0002-5271-2603,7409391345,85131626554,Yingxin,Lin,1,57208754484,"60089710,60211917"
93,0,Journal,2022-05-13,10.1097/TXD.0000000000001331,Transplantation Direct,Article,Jean Yang,0000-0002-5271-2603,7409391345,85131626554,Armando,Teixeira-Pinto,2,6602574836,"60089710,60088495"
94,0,Journal,2022-05-13,10.1097/TXD.0000000000001331,Transplantation Direct,Article,Jean Yang,0000-0002-5271-2603,7409391345,85131626554,Helen,Opdam,3,6602357542,122210409
95,0,Journal,2022-05-13,10.1097/TXD.0000000000001331,Transplantation Direct,Article,Jean Yang,0000-0002-5271-2603,7409391345,85131626554,Jeremy R.,Chapman,4,57203510357,60003992
96,0,Journal,2022-05-13,10.1097/TXD.0000000000001331,Transplantation Direct,Article,Jean Yang,0000-0002-5271-2603,7409391345,85131626554,Jonathan C.,Craig,5,7401926037,60189490
97,0,Journal,2022-05-13,10.1097/TXD.0000000000001331,Transplantation Direct,Article,Jean Yang,0000-0002-5271-2603,7409391345,85131626554,Natasha,Rogers,6,14919801200,60003992
98,0,Journal,2022-05-13,10.1097/TXD.0000000000001331,Transplantation Direct,Article,Jean Yang,0000-0002-5271-2603,7409391345,85131626554,Henry,Pleass,7,6602522490,60025709
99,0,Journal,2022-05-13,10.1097/TXD.0000000000001331,Transplantation Direct,Article,Jean Yang,0000-0002-5271-2603,7409391345,85131626554,Christopher,Davies,8,56528871900,"60108899,60189793"
100,0,Journal,2022-05-13,10.1097/TXD.0000000000001331,Transplantation Direct,Article,Jean Yang,0000-0002-5271-2603,7409391345,85131626554,Stephen,McDonald,9,7202569609,"60108899,60189793"
101,0,Journal,2022-05-13,10.1097/TXD.0000000000001331,Transplantation Direct,Article,Jean Yang,0000-0002-5271-2603,7409391345,85131626554,Jean,Yang,10,7409391345,"60211917,60025709"
102,0,Journal,2022-05-13,10.1097/TXD.0000000000001331,Transplantation Direct,Article,Jean Yang,0000-0002-5271-2603,7409391345,85131626554,Wai,Lim,11,57733416200,"60031806,60025898"
103,0,Journal,2022-05-13,10.1097/TXD.0000000000001331,Transplantation Direct,Article,Jean Yang,0000-0002-5271-2603,7409391345,85131626554,Germaine,Wong,12,23974794800,"60089710,60088495,60003992"
104,4,Journal,2022-05-11,10.3389/fnagi.2022.881872,Frontiers in Aging Neuroscience,Article,Jean Yang,0000-0002-5271-2603,7409391345,85130951841,Michal,Lubomski,1,6504075787,"60006974,60010710,60031487"
105,4,Journal,2022-05-11,10.3389/fnagi.2022.881872,Frontiers in Aging Neuroscience,Article,Jean Yang,0000-0002-5271-2603,7409391345,85130951841,Xiangnan,Xu,2,57217278493,"60025709,60025709"
106,4,Journal,2022-05-11,10.3389/fnagi.2022.881872,Frontiers in Aging Neuroscience,Article,Jean Yang,0000-0002-5271-2603,7409391345,85130951841,Andrew J.,Holmes,3,7401686958,"60025709,60025709"
107,4,Journal,2022-05-11,10.3389/fnagi.2022.881872,Frontiers in Aging Neuroscience,Article,Jean Yang,0000-0002-5271-2603,7409391345,85130951841,Samuel,Muller,4,57211144312,"60025709,60019544"
108,4,Journal,2022-05-11,10.3389/fnagi.2022.881872,Frontiers in Aging Neuroscience,Article,Jean Yang,0000-0002-5271-2603,7409391345,85130951841,Jean Y. H.,Yang,5,7409391345,"60025709,60025709"
109,4,Journal,2022-05-11,10.3389/fnagi.2022.881872,Frontiers in Aging Neuroscience,Article,Jean Yang,0000-0002-5271-2603,7409391345,85130951841,Ryan L.,Davis,6,14919144800,60010710
110,4,Journal,2022-05-11,10.3389/fnagi.2022.881872,Frontiers in Aging Neuroscience,Article,Jean Yang,0000-0002-5271-2603,7409391345,85130951841,Carolyn M.,Sue,7,7006682075,"60006974,60010710"
111,1,Journal,2022-05-01,10.1038/s41592-022-01476-5,Nature Methods,Note,Jean Yang,0000-0002-5271-2603,7409391345,85130131714,Yingxin,Lin,1,57208754484,"60025709,60025709"
112,1,Journal,2022-05-01,10.1038/s41592-022-01476-5,Nature Methods,Note,Jean Yang,0000-0002-5271-2603,7409391345,85130131714,Jean Y. H.,Yang,2,7409391345,"60025709,60025709"
113,10,Journal,2022-05-01,10.1038/s41587-021-01161-6,Nature Biotechnology,Article,Jean Yang,0000-0002-5271-2603,7409391345,85123241860,Yingxin,Lin,1,57208754484,"60025709,60025709"
114,10,Journal,2022-05-01,10.1038/s41587-021-01161-6,Nature Biotechnology,Article,Jean Yang,0000-0002-5271-2603,7409391345,85123241860,Tung-Yu,Wu,2,57089414500,60010417
115,10,Journal,2022-05-01,10.1038/s41587-021-01161-6,Nature Biotechnology,Article,Jean Yang,0000-0002-5271-2603,7409391345,85123241860,Sheng,Wan,3,57203712807,60012370
116,10,Journal,2022-05-01,10.1038/s41587-021-01161-6,Nature Biotechnology,Article,Jean Yang,0000-0002-5271-2603,7409391345,85123241860,Jean Y. H.,Yang,4,7409391345,"60025709,60025709,60268841"
117,10,Journal,2022-05-01,10.1038/s41587-021-01161-6,Nature Biotechnology,Article,Jean Yang,0000-0002-5271-2603,7409391345,85123241860,Wing H.,Wong,5,7403972659,"60010417,60012708,60091250"
118,10,Journal,2022-05-01,10.1038/s41587-021-01161-6,Nature Biotechnology,Article,Jean Yang,0000-0002-5271-2603,7409391345,85123241860,Y. X. Rachel,Wang,6,57221971766,60025709
119,3,Journal,2022-04-01,10.1053/j.ajkd.2021.07.011,American Journal of Kidney Diseases,Article,Jean Yang,0000-0002-5271-2603,7409391345,85116941446,Eric H.,Au,1,36603972800,"60089710,60088495,60004437"
120,3,Journal,2022-04-01,10.1053/j.ajkd.2021.07.011,American Journal of Kidney Diseases,Article,Jean Yang,0000-0002-5271-2603,7409391345,85116941446,Germaine,Wong,2,23974794800,"60089710,60088495,60004437"
121,3,Journal,2022-04-01,10.1053/j.ajkd.2021.07.011,American Journal of Kidney Diseases,Article,Jean Yang,0000-0002-5271-2603,7409391345,85116941446,Kirsten,Howard,3,8686296400,60089710
122,3,Journal,2022-04-01,10.1053/j.ajkd.2021.07.011,American Journal of Kidney Diseases,Article,Jean Yang,0000-0002-5271-2603,7409391345,85116941446,Jeremy R.,Chapman,4,57203510357,60004437
123,3,Journal,2022-04-01,10.1053/j.ajkd.2021.07.011,American Journal of Kidney Diseases,Article,Jean Yang,0000-0002-5271-2603,7409391345,85116941446,Antoni,Castells,5,57209264346,60001576
124,3,Journal,2022-04-01,10.1053/j.ajkd.2021.07.011,American Journal of Kidney Diseases,Article,Jean Yang,0000-0002-5271-2603,7409391345,85116941446,Simon D.,Roger,6,7004486166,60005055
125,3,Journal,2022-04-01,10.1053/j.ajkd.2021.07.011,American Journal of Kidney Diseases,Article,Jean Yang,0000-0002-5271-2603,7409391345,85116941446,Michael J.,Bourke,7,56434426500,60004437
126,3,Journal,2022-04-01,10.1053/j.ajkd.2021.07.011,American Journal of Kidney Diseases,Article,Jean Yang,0000-0002-5271-2603,7409391345,85116941446,Petra,Macaskill,8,6701799402,60089710
127,3,Journal,2022-04-01,10.1053/j.ajkd.2021.07.011,American Journal of Kidney Diseases,Article,Jean Yang,0000-0002-5271-2603,7409391345,85116941446,Robin,Turner,9,35089064200,"60089710,60100347"
128,3,Journal,2022-04-01,10.1053/j.ajkd.2021.07.011,American Journal of Kidney Diseases,Article,Jean Yang,0000-0002-5271-2603,7409391345,85116941446,Wai H.,Lim,10,8043216300,60025898
129,3,Journal,2022-04-01,10.1053/j.ajkd.2021.07.011,American Journal of Kidney Diseases,Article,Jean Yang,0000-0002-5271-2603,7409391345,85116941446,Charmaine E.,Lok,11,7006410841,60014468
130,3,Journal,2022-04-01,10.1053/j.ajkd.2021.07.011,American Journal of Kidney Diseases,Article,Jean Yang,0000-0002-5271-2603,7409391345,85116941446,Fritz,Diekmann,12,36914367000,60001576
131,3,Journal,2022-04-01,10.1053/j.ajkd.2021.07.011,American Journal of Kidney Diseases,Article,Jean Yang,0000-0002-5271-2603,7409391345,85116941446,Nicholas,Cross,13,17634140500,60002143
132,3,Journal,2022-04-01,10.1053/j.ajkd.2021.07.011,American Journal of Kidney Diseases,Article,Jean Yang,0000-0002-5271-2603,7409391345,85116941446,Shaundeep,Sen,14,57209543562,60029482
133,3,Journal,2022-04-01,10.1053/j.ajkd.2021.07.011,American Journal of Kidney Diseases,Article,Jean Yang,0000-0002-5271-2603,7409391345,85116941446,Richard D.,Allen,15,7404224652,60018150
134,3,Journal,2022-04-01,10.1053/j.ajkd.2021.07.011,American Journal of Kidney Diseases,Article,Jean Yang,0000-0002-5271-2603,7409391345,85116941446,Steven J.,Chadban,16,7003553037,60018150
135,3,Journal,2022-04-01,10.1053/j.ajkd.2021.07.011,American Journal of Kidney Diseases,Article,Jean Yang,0000-0002-5271-2603,7409391345,85116941446,Carol A.,Pollock,17,7102646018,60011192
136,3,Journal,2022-04-01,10.1053/j.ajkd.2021.07.011,American Journal of Kidney Diseases,Article,Jean Yang,0000-0002-5271-2603,7409391345,85116941446,Allison,Tong,18,23020354400,"60089710,60088495"
137,3,Journal,2022-04-01,10.1053/j.ajkd.2021.07.011,American Journal of Kidney Diseases,Article,Jean Yang,0000-0002-5271-2603,7409391345,85116941446,Armando,Teixeira-Pinto,19,6602574836,"60089710,60088495"
